id;symbol;name;date;current_price;total_volume
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-12;57571.66071827042;512315888.73713183
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-13;56372.209979691026;535313359.77834797
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-14;57609.50362534133;566606959.9036336
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-15;57568.16362956114;603272655.6473643
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-16;61684.28342881371;774628252.6126105
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-17;61155.519551282756;523526662.4168033
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-18;61594.411291391894;384042657.3635297
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-19;61982.08028189971;422381014.17955637
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-20;64302.560223364206;473014645.28248185
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-21;66201.92329915239;498826074.1083385
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-22;62727.071671124824;821142737.167536
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-23;61053.260101845;412728458.1974804
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-24;61668.105756028606;315519314.11982626
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-25;61133.36842441393;397181087.70628303
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-26;63296.24235142832;418943522.3182481
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-27;60651.65751613499;420237498.2102846
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-28;58540.295777691426;598733216.5184685
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-29;61069.97070501122;921383395.5465267
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-30;62343.511367026695;506762054.2455962
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-10-31;61841.39066460982;244108468.7983773
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-01;61409.22609210837;298729143.5775728
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-02;61147.11173007881;364633358.2957885
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-03;63128.731765844794;446336260.31095254
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-04;62989.457966996306;521727892.3055216
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-05;61635.04579382208;314745399.62469435
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-06;61202.87632518377;351508497.2242478
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-07;61625.36517038733;262212780.75119713
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-08;63197.22414508879;265438840.9096652
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-09;67589.60738667769;474472646.8478853
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-10;67184.14865219769;309802865.90892535
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-11;65024.5198929156;345165798.92522424
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-12;65163.25512835789;309964100.1623021
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-13;64399.64199936495;338779874.9539881
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-14;64599.60561577672;218227738.80140886
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-15;65373.292650222225;296847536.6875316
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-16;63988.1143629037;366042402.9487107
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-17;60520.92990518447;526956088.69089377
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-18;60592.49785417966;453293314.6338839
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-19;56830.37131374727;507336298.6734261
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-20;58198.927347035875;492006443.3689202
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-21;60045.083481415466;352569276.0171103
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-22;59338.09101225692;312752970.7521539
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-23;56381.53317547447;425095453.7941236
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-24;57737.26537356611;543387638.2752163
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-25;57132.55582541222;394205510.21242905
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-26;59040.13619223091;529870651.26890606
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-27;53775.48347581671;574672565.0648245
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-28;54473.23418914302;262733550.17281765
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-29;57290.53277619375;356761501.4628531
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-11-30;57866.69332982838;358598599.5340317
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-01;57117.08594146655;425299373.3738983
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-02;57212.75109938861;469207083.23242503
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-03;56594.70475261395;478787062.7784993
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-04;53779.28022508981;446976558.6660749
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-05;49037.24762284625;857270907.7371758
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-06;49279.81628623866;450616753.4460833
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-07;50518.475874148535;531055490.0492319
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-08;50576.15367864407;315713600.1025789
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-09;50548.12397229681;340536023.5941281
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-10;47786.630321451;383649983.8611193
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-11;47265.73410567076;531867761.4774253
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-12;49270.20633816324;396182341.137483
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-13;50020.75466459159;339282966.6128741
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-14;46713.90584148504;455854633.4182423
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-15;48270.02882016978;417160672.56141347
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-16;48820.65698137904;506768103.3873852
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-17;47644.278935331524;370811481.6463835
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-18;46341.99208790469;421177533.85982096
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-19;46956.29538315965;374946279.21691734
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-20;46866.50683788107;391801687.6194249
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-21;47168.28533183412;398203769.82628256
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-22;49187.26071564862;366971485.84930325
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-23;48892.84078636029;351860504.01960653
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-24;50923.03403083785;340173445.7902504
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-25;50795.82972129129;286060661.2863696
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-26;50748.78316824812;243685327.2437987
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-27;50822.73779865886;292326784.39455646
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-28;50813.007896489944;260967803.1685235
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-29;47682.48473957059;451720305.7547883
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-30;46575.51065364095;297537527.87338
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2021-12-31;47212.70262033006;362421237.1349068
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-01;46346.94453228382;336575672.0501854
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-02;47765.55729636586;309767549.53201866
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-03;47370.45356360401;326271306.9417088
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-04;46533.97194397127;345067426.5711874
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-05;45914.50209736554;347737300.5335342
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-06;43651.74764114118;473769033.56465656
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-07;43183.81516529129;487893999.21277136
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-08;42031.79555633946;5253016091.475924
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-09;41727.344700651774;382363793.0474988
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-10;41937.45464797547;269859982.53807575
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-11;41853.30772889238;424896653.0400009
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-12;42825.96387312913;359190974.8548016
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-13;43971.07013622535;323866332.9796987
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-14;42709.24588592199;304099531.965371
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-15;43161.08427173176;303103928.83087325
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-16;43232.198861759985;262914321.7169479
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-17;43191.05914136974;239453280.92327592
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-18;42284.00605838642;276318157.43990964
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-19;42408.21681089912;361643151.14196044
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-20;41705.29870372612;308325198.7394699
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-21;40748.110939097605;291419075.4214633
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-22;36364.09251450907;707972790.6326808
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-23;35052.720366648566;867004425.1401715
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-24;36349.21287344119;362107688.81744975
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-25;36649.030999362076;714054249.8957416
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-26;37006.187910135515;301226506.7241274
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-27;36811.60279569774;448697976.188544
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-28;36104.14024906447;354956282.0972845
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-29;37798.81520671833;310892266.9906818
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-30;38193.7809688123;217514665.90560716
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-01-31;37995.700883656566;234070577.04083875
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-01;38527.86996654995;362267395.1684008
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-02;38814.668085644065;270604903.4610135
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-03;37022.177058564674;328386839.83854675
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-04;37035.735337061255;463665693.51034373
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-05;41572.706406233345;451564563.0687397
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-06;41495.49365268134;251163858.35617366
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-07;42505.60173063351;216841415.1083141
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-08;43874.06643095928;231635100.09902593
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-09;44173.02565081948;312465235.9597697
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-10;44436.23115848685;227116057.08665353
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-11;43387.91963280781;333954891.6017962
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-12;42409.59827860492;279978046.892275
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-13;42223.27128642293;226875166.9732512
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-14;42239.58282291968;163878937.62324592
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-15;42643.25570822841;175685015.07916957
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-16;44552.702727334996;224057374.01863286
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-17;44077.63349376276;215744351.05132842
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-18;40636.13091117205;338620187.1540466
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-19;40054.77154736922;247384555.17756122
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-20;40168.31794539771;166926657.95296156
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-21;38523.23916171721;219486051.6112856
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-22;37045.15353457112;315920529.344135
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-23;38250.657339674115;251949877.21664095
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-24;37316.63974425314;207685141.76657495
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-25;38317.38048554095;653047001.1474915
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-26;39276.711885295605;356923288.6542607
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-27;39089.79770396116;323537788.8392958
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-02-28;37783.29336739732;309076232.5761019
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-01;43202.94757711874;387174041.99566346
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-02;44299.290156603805;393503927.07534665
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-03;43975.53273104671;319919596.1725764
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-04;42515.98919909544;253095326.44800377
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-05;39151.52547096872;335984178.65310526
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-06;39491.60167653283;222569041.86324373
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-07;38422.337291069656;250134379.70245188
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-08;38022.45957296766;267667469.6608298
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-09;38698.56110650026;194201286.7971807
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-10;41976.31352970688;346444026.9525495
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-11;39479.26782306336;314422738.4227783
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-12;38800.83409437962;228186519.76257446
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-13;38986.095145546395;106957718.96298599
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-14;37889.53514507628;141246315.71109766
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-15;39632.7127618508;224794706.57908633
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-16;39344.323872615474;237025852.79732594
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-17;41108.23413745602;458346746.1581296
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-18;40929.30669535329;241912778.34968892
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-19;41787.848033567505;341265331.3308392
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-20;42174.05332892451;201589500.21556684
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-21;41248.88895062883;176130160.47776398
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-22;41022.23510719978;211762227.31444308
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-23;42346.000915260185;286544675.59012455
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-24;42786.73440306521;216318603.3598963
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-25;43934.17693572089;247288566.77582276
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-26;44351.82158503853;239630016.42554012
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-27;44464.508492454;158828025.42549157
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-28;46698.12768705256;253571477.74153224
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-29;47057.92498260259;314431823.3520486
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-30;47411.49950819101;312934753.51125294
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-03-31;47046.727638935954;222120310.3802837
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-01;45562.89412999272;286131571.94324
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-02;46257.27285571992;338782898.611447
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-03;45869.84646185583;269939813.5595567
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-04;46456.02298897476;205084103.40285128
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-05;46634.226038723995;230869322.02225807
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-06;45639.06246966941;210125417.78197917
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-07;43269.636145726465;389319413.5040045
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-08;43637.598553929885;234297977.28057304
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-09;42261.91288299305;287346266.1630996
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-10;42739.27095447602;188368181.51238003
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-11;42340.15522934573;172934667.9143238
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-12;39578.59268544371;441835456.66411036
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-13;40134.36497889689;330869557.95803005
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-14;41236.36663696266;272606098.46240443
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-15;39974.53437830743;244649393.09346414
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-16;40577.4525010981;178658730.71510714
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-17;40496.949841537746;139795065.7127742
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-18;39848.697323968496;213469937.83445823
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-19;40863.6799308549;354189386.1307557
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-20;41464.16920516582;231535015.5724539
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-21;41404.21914526213;304199858.9732755
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-22;40455.191338726836;253325387.08534518
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-23;39748.161744107165;273885872.2214822
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-24;39566.25953413512;163410722.9915889
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-25;39507.93540458477;170194006.2293957
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-26;40434.614662945394;306143020.5967384
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-27;38100.7618308509;342676408.74060553
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-28;39207.130346800215;276558340.96501595
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-29;39752.376591433494;323516148.4741024
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-04-30;38628.69133388912;269532579.61284494
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-01;37812.69948832504;253728324.81396192
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-02;38567.172164753625;373266872.5867083
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-03;38647.653485044;477527098.44251996
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-04;37826.66525393979;308593506.1007991
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-05;39709.48966617461;367450573.36495155
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-06;36604.168780042215;489939303.4219471
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-07;36086.512010185696;443918194.27514696
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-08;35554.46808563468;274910450.720355
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-09;34099.4650216206;450059160.7283009
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-10;30438.345390436294;807465912.2086605
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-11;31047.22125658299;637344043.4138491
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-12;28803.16422107853;1220869780.546038
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-13;29105.200506677433;1523095380.96673
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-14;29279.367505548336;695237375.7793207
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-15;30187.868102584063;369307100.7718342
wrapped-bitcoin;wbtc;Wrapped Bitcoin;2022-05-16;31251.489907144347;349205920.39340365
staked-ether;steth;Lido Staked Ether;2020-12-22;617.1649966237076;137563.02655658743
staked-ether;steth;Lido Staked Ether;2020-12-23;617.1649966237076;137563.02655658743
staked-ether;steth;Lido Staked Ether;2020-12-24;596.7677113169867;67102.2592157251
staked-ether;steth;Lido Staked Ether;2020-12-25;611.5047123866868;54336.794214655325
staked-ether;steth;Lido Staked Ether;2020-12-26;624.8004202305107;45933.06454052944
staked-ether;steth;Lido Staked Ether;2020-12-27;629.0666564890665;10300.366418282534
staked-ether;steth;Lido Staked Ether;2020-12-28;678.0991409249748;89087.13807428456
staked-ether;steth;Lido Staked Ether;2020-12-29;730.4192863701766;2319.238431710206
staked-ether;steth;Lido Staked Ether;2020-12-30;722.7676805784541;116741.44432478557
staked-ether;steth;Lido Staked Ether;2020-12-31;722.2828760791737;95848.21482803432
staked-ether;steth;Lido Staked Ether;2021-01-01;733.3186200214205;81813.99824695727
staked-ether;steth;Lido Staked Ether;2021-01-02;723.5314329233858;5104.645519294309
staked-ether;steth;Lido Staked Ether;2021-01-03;772.0626849149918;34572.923549638675
staked-ether;steth;Lido Staked Ether;2021-01-04;977.5678400984992;35395.449102019724
staked-ether;steth;Lido Staked Ether;2021-01-05;966.8978757629144;277333.65778191475
staked-ether;steth;Lido Staked Ether;2021-01-06;1113.9010557940437;442577.97055314423
staked-ether;steth;Lido Staked Ether;2021-01-07;1173.3314353182077;38065.92353668953
staked-ether;steth;Lido Staked Ether;2021-01-08;1223.4467832598373;33380.0662837602
staked-ether;steth;Lido Staked Ether;2021-01-09;1224.7829944332022;61432.89308072859
staked-ether;steth;Lido Staked Ether;2021-01-10;1247.308135031523;16621.725032768987
staked-ether;steth;Lido Staked Ether;2021-01-11;1279.3605770058432;29187.711162359734
staked-ether;steth;Lido Staked Ether;2021-01-12;1087.2141097118467;45761.95916254789
staked-ether;steth;Lido Staked Ether;2021-01-13;1051.1076614383398;23342.195552821166
staked-ether;steth;Lido Staked Ether;2021-01-14;1137.3555154821463;65350.07202209887
staked-ether;steth;Lido Staked Ether;2021-01-15;1215.0340174070896;20891.856492975992
staked-ether;steth;Lido Staked Ether;2021-01-16;1160.6440942912907;23973.27157269267
staked-ether;steth;Lido Staked Ether;2021-01-17;1219.3826646568334;27560.443657135864
staked-ether;steth;Lido Staked Ether;2021-01-18;1193.8335285214778;7698.1161483334145
staked-ether;steth;Lido Staked Ether;2021-01-19;1246.2501791878278;3633.065062628682
staked-ether;steth;Lido Staked Ether;2021-01-20;1374.7240388132666;8909.006666654137
staked-ether;steth;Lido Staked Ether;2021-01-21;1328.3856147705762;5907.759644804566
staked-ether;steth;Lido Staked Ether;2021-01-22;1110.6621459785124;77.4220678573587
staked-ether;steth;Lido Staked Ether;2021-01-23;1207.5312269124056;8820.211015767438
staked-ether;steth;Lido Staked Ether;2021-01-24;1241.668428386274;7089.779960007589
staked-ether;steth;Lido Staked Ether;2021-01-25;1332.3202314378657;4435.088453083787
staked-ether;steth;Lido Staked Ether;2021-01-26;1323.3040641583143;2866.7722452686894
staked-ether;steth;Lido Staked Ether;2021-01-27;1360.2115687998769;94.95040845503998
staked-ether;steth;Lido Staked Ether;2021-01-28;1243.595224170501;62.17976120852506
staked-ether;steth;Lido Staked Ether;2021-01-29;1368.3391492074202;1491.77000781867
staked-ether;steth;Lido Staked Ether;2021-01-30;1304.4668986578768;275.43900370497744
staked-ether;steth;Lido Staked Ether;2021-01-31;1273.1234207184214;815.8411847110183
staked-ether;steth;Lido Staked Ether;2021-02-01;1329.0060049071658;13164.315981702022
staked-ether;steth;Lido Staked Ether;2021-02-02;1346.727804117627;28536.077238119775
staked-ether;steth;Lido Staked Ether;2021-02-03;1545.668488399302;54038.052707870615
staked-ether;steth;Lido Staked Ether;2021-02-04;1624.4271769527734;19158.14964757375
staked-ether;steth;Lido Staked Ether;2021-02-05;1594.5501325761145;1830.7141839224532
staked-ether;steth;Lido Staked Ether;2021-02-06;1731.4765363608394;44490.71735453355
staked-ether;steth;Lido Staked Ether;2021-02-07;1682.1317132892252;56381.27978942274
staked-ether;steth;Lido Staked Ether;2021-02-08;1613.6562507350425;7027.011425889591
staked-ether;steth;Lido Staked Ether;2021-02-09;1743.1164967557165;81848.05308774955
staked-ether;steth;Lido Staked Ether;2021-02-10;1737.4069511231507;15729.270769604953
staked-ether;steth;Lido Staked Ether;2021-02-11;1678.9084954200857;153624.73796377442
staked-ether;steth;Lido Staked Ether;2021-02-12;1798.0872307302586;168109.01404994968
staked-ether;steth;Lido Staked Ether;2021-02-13;1808.9937662840844;59804.46827307374
staked-ether;steth;Lido Staked Ether;2021-02-14;1802.506848236632;19653.96551087039
staked-ether;steth;Lido Staked Ether;2021-02-15;1803.1335151240144;46387.71027098389
staked-ether;steth;Lido Staked Ether;2021-02-16;1791.3660700001963;7792.46014843974
staked-ether;steth;Lido Staked Ether;2021-02-17;1767.6486962208423;112519.65140813809
staked-ether;steth;Lido Staked Ether;2021-02-18;1817.0772481913507;143817.45187675042
staked-ether;steth;Lido Staked Ether;2021-02-19;1875.8958846505727;494114.06289582636
staked-ether;steth;Lido Staked Ether;2021-02-20;1914.1747444127998;1256535.0275572485
staked-ether;steth;Lido Staked Ether;2021-02-21;1894.5326870185472;328342.46006478777
staked-ether;steth;Lido Staked Ether;2021-02-22;1879.9640575572173;259935.78072799474
staked-ether;steth;Lido Staked Ether;2021-02-23;1732.0358048010432;102069.60546073441
staked-ether;steth;Lido Staked Ether;2021-02-24;1549.6964722163054;411399.3448702868
staked-ether;steth;Lido Staked Ether;2021-02-25;1613.9529066806986;257054.520149334
staked-ether;steth;Lido Staked Ether;2021-02-26;1485.5447370020397;171245.77058968096
staked-ether;steth;Lido Staked Ether;2021-02-27;1445.7488463463906;157171.00950529528
