id;symbol;name;date;current_price;total_volume
vechain;vet;VeChain;2020-02-22;0.006572452487208802;195588738.40489966
vechain;vet;VeChain;2020-02-23;0.0065947220697753235;201947716.634728
vechain;vet;VeChain;2020-02-24;0.006861559531300888;202255587.02531624
vechain;vet;VeChain;2020-02-25;0.006706964145932072;228400272.20174453
vechain;vet;VeChain;2020-02-26;0.006389573454690936;207666131.53597242
vechain;vet;VeChain;2020-02-27;0.005735225751359326;216028616.35099807
vechain;vet;VeChain;2020-02-28;0.005675852726340831;206043022.33663774
vechain;vet;VeChain;2020-02-29;0.005754437430557357;194008024.1216292
vechain;vet;VeChain;2020-03-01;0.005627415146396544;174200331.87563097
vechain;vet;VeChain;2020-03-02;0.005542051964253634;175783224.77914253
vechain;vet;VeChain;2020-03-03;0.0057267736564320685;180605050.87835306
vechain;vet;VeChain;2020-03-04;0.0057590941393959065;176391675.40992227
vechain;vet;VeChain;2020-03-05;0.00592377592589357;171548025.46469074
vechain;vet;VeChain;2020-03-06;0.006191561966219339;137128630.32573745
vechain;vet;VeChain;2020-03-07;0.006143541417859481;127868430.22942595
vechain;vet;VeChain;2020-03-08;0.0058645369005539206;139760328.95164606
vechain;vet;VeChain;2020-03-09;0.004916088188005392;144012473.97993594
vechain;vet;VeChain;2020-03-10;0.0046655704258300856;171700763.0712238
vechain;vet;VeChain;2020-03-11;0.004680354679761048;131437863.03459257
vechain;vet;VeChain;2020-03-12;0.004546039259638122;118679524.2058229
vechain;vet;VeChain;2020-03-13;0.002472700827704787;105815767.64011993
vechain;vet;VeChain;2020-03-14;0.0027201589967590996;114308200.96395926
vechain;vet;VeChain;2020-03-15;0.0025624591199622966;73729347.19876863
vechain;vet;VeChain;2020-03-16;0.002569091074347758;68796085.71392009
vechain;vet;VeChain;2020-03-17;0.002319609582031264;93825939.04378003
vechain;vet;VeChain;2020-03-18;0.002469780385331578;88359481.04825766
vechain;vet;VeChain;2020-03-19;0.002511527019727093;73635201.8403534
vechain;vet;VeChain;2020-03-20;0.002901745895262951;106103538.62813623
vechain;vet;VeChain;2020-03-21;0.002894169012299096;101492771.76882152
vechain;vet;VeChain;2020-03-22;0.002839522455666556;69848175.32509594
vechain;vet;VeChain;2020-03-23;0.0026648806250475407;73079373.38653083
vechain;vet;VeChain;2020-03-24;0.002859770314316779;93738412.33539994
vechain;vet;VeChain;2020-03-25;0.003023759225894123;100074528.84544791
vechain;vet;VeChain;2020-03-26;0.003060277435841498;97470833.68967526
vechain;vet;VeChain;2020-03-27;0.0030672024968505392;89562739.71991962
vechain;vet;VeChain;2020-03-28;0.0029870149163420913;114853358.22110964
vechain;vet;VeChain;2020-03-29;0.0029824293983800893;85072367.86450598
vechain;vet;VeChain;2020-07-02;0.009396604870412049;246388390.77215147
vechain;vet;VeChain;2020-07-03;0.009569216380334493;181154304.52425057
vechain;vet;VeChain;2020-07-04;0.010225868217193438;175024093.70042804
vechain;vet;VeChain;2020-07-05;0.012483449852295792;312147532.37915736
vechain;vet;VeChain;2020-07-06;0.014362787884186531;789885947.0702269
vechain;vet;VeChain;2020-07-07;0.014464904951299845;457956266.8496365
vechain;vet;VeChain;2020-07-08;0.017366824839074202;403102011.40758365
vechain;vet;VeChain;2020-07-09;0.01995689719073186;828882661.0159031
vechain;vet;VeChain;2020-07-10;0.018249084942954994;499922236.3207518
vechain;vet;VeChain;2020-07-11;0.01713686621895858;508605299.98772895
vechain;vet;VeChain;2020-07-12;0.018527421272703543;297896849.3695042
vechain;vet;VeChain;2020-07-13;0.018141176637207858;207555549.73374856
vechain;vet;VeChain;2020-07-14;0.018435438554942896;350605549.3994149
vechain;vet;VeChain;2020-07-15;0.018463245701057673;217649787.20209074
vechain;vet;VeChain;2020-07-16;0.01900515264989376;238782924.8417299
vechain;vet;VeChain;2020-07-17;0.01803649122570853;233433963.23387387
vechain;vet;VeChain;2020-07-18;0.018267233847707905;175005325.62030247
vechain;vet;VeChain;2020-07-19;0.01816197438853054;150440929.6162864
vechain;vet;VeChain;2020-07-20;0.018043898735375735;153921115.57791576
vechain;vet;VeChain;2020-07-21;0.0161663435259949;197523801.99847806
vechain;vet;VeChain;2020-07-22;0.017530696237491376;232163503.70547166
vechain;vet;VeChain;2020-07-23;0.017508667608814952;148653982.1397601
vechain;vet;VeChain;2020-07-24;0.017327039114889545;138141248.96191147
vechain;vet;VeChain;2020-07-25;0.01699171955445426;119189494.3847522
vechain;vet;VeChain;2020-07-26;0.01819127963884702;168145972.61684674
vechain;vet;VeChain;2020-07-27;0.017543182718220703;159483695.89201972
vechain;vet;VeChain;2020-07-28;0.015572462720583744;253576478.99295282
vechain;vet;VeChain;2020-07-29;0.015904425271024158;183100326.9680642
vechain;vet;VeChain;2020-07-30;0.01559517869862323;148993956.2120371
vechain;vet;VeChain;2020-07-31;0.0173237082184629;201825288.98229855
vechain;vet;VeChain;2020-08-01;0.01725954401557045;238161781.9020832
vechain;vet;VeChain;2020-08-02;0.017321449591634216;161405372.61410534
vechain;vet;VeChain;2020-08-03;0.01616754552064838;169304921.90579113
vechain;vet;VeChain;2020-08-04;0.016682403239184723;122718647.86825675
vechain;vet;VeChain;2020-08-05;0.018671478104013182;202451267.4881997
vechain;vet;VeChain;2020-08-06;0.01880617369599743;218611462.45460856
vechain;vet;VeChain;2020-08-07;0.01973379800435026;231204291.65812644
vechain;vet;VeChain;2020-08-08;0.018683101109628567;212474921.80062994
vechain;vet;VeChain;2020-08-09;0.020668589702574618;211551869.4983813
vechain;vet;VeChain;2020-08-10;0.021836398717141617;292094838.9605563
vechain;vet;VeChain;2020-08-11;0.021423742652853565;280381425.13861954
vechain;vet;VeChain;2020-08-12;0.01999908464500055;221373660.31073254
vechain;vet;VeChain;2020-08-13;0.02046503575545984;206628873.19349432
vechain;vet;VeChain;2020-08-14;0.01958882490731337;199221653.09737307
vechain;vet;VeChain;2020-08-15;0.02049632841203166;215648181.54733804
vechain;vet;VeChain;2020-08-16;0.01955803860519997;166425888.37314975
vechain;vet;VeChain;2020-08-17;0.019786051667455756;161875520.07970533
vechain;vet;VeChain;2020-08-18;0.02001841022837522;219837836.9898446
vechain;vet;VeChain;2020-08-19;0.01910420503585794;196443692.86175105
vechain;vet;VeChain;2020-08-20;0.017845214395777513;202723502.69926536
vechain;vet;VeChain;2020-08-21;0.01936664033205538;175478891.0309668
vechain;vet;VeChain;2020-08-22;0.01791739592440243;179086397.7341269
vechain;vet;VeChain;2020-08-23;0.01829459809542295;150214237.29454714
vechain;vet;VeChain;2020-08-24;0.017887369905294114;119082678.91893916
vechain;vet;VeChain;2020-08-25;0.01816163003094833;124489064.82592566
vechain;vet;VeChain;2020-08-26;0.01691605056481161;142174838.94476715
vechain;vet;VeChain;2020-08-27;0.017114397749196725;132605792.42363885
vechain;vet;VeChain;2020-08-28;0.01590790043041734;131427116.84018971
vechain;vet;VeChain;2020-08-29;0.016316225023340396;105268952.32723315
vechain;vet;VeChain;2020-08-30;0.016897931513529224;109644301.5044809
vechain;vet;VeChain;2020-08-31;0.017126195599256575;110119512.75418264
vechain;vet;VeChain;2020-09-01;0.017433687031298165;205194610.02382255
vechain;vet;VeChain;2020-09-02;0.016991644251234245;155694101.43897888
vechain;vet;VeChain;2020-09-03;0.01595295878864442;153277437.0073819
vechain;vet;VeChain;2020-09-04;0.012338086047001071;187998454.561512
vechain;vet;VeChain;2020-09-05;0.01441065511515505;261591931.70728987
vechain;vet;VeChain;2020-09-06;0.012146553291561705;206629446.87799782
vechain;vet;VeChain;2020-09-07;0.012378918662598559;161397298.80350196
vechain;vet;VeChain;2020-09-08;0.01218463063827863;156511145.39747736
vechain;vet;VeChain;2020-09-09;0.012154723099540247;155269696.57072654
vechain;vet;VeChain;2020-09-10;0.012840796393446898;132241676.70891424
vechain;vet;VeChain;2020-09-11;0.012961230628780941;127709143.49082585
vechain;vet;VeChain;2020-09-12;0.013263077690108878;123452781.1275803
vechain;vet;VeChain;2020-09-13;0.013405155167010971;103039707.26074652
vechain;vet;VeChain;2020-09-14;0.012770549535404203;124355573.1416782
vechain;vet;VeChain;2020-09-15;0.012846210962201727;122383886.36333977
vechain;vet;VeChain;2020-09-16;0.012602926210949742;111415884.81682214
vechain;vet;VeChain;2020-09-17;0.012457257821192783;113742675.80407779
vechain;vet;VeChain;2020-09-18;0.013486869119737588;124291712.54356058
vechain;vet;VeChain;2020-09-19;0.014281996742130525;169117858.9251322
vechain;vet;VeChain;2020-09-20;0.015270535814737935;146655090.91475353
vechain;vet;VeChain;2020-09-21;0.014446701182731591;133025299.94139424
vechain;vet;VeChain;2020-09-22;0.012634983158293181;162765301.98703188
vechain;vet;VeChain;2020-09-23;0.012337828708404164;118943060.67892009
vechain;vet;VeChain;2020-09-24;0.011361386743813373;135636780.97036415
vechain;vet;VeChain;2020-09-25;0.012386069125671764;133816467.00632612
vechain;vet;VeChain;2020-09-26;0.012876701330132927;139527777.48438612
vechain;vet;VeChain;2020-09-27;0.012875855506454327;108571456.40865307
vechain;vet;VeChain;2020-09-28;0.012740766221003709;102673953.50032881
vechain;vet;VeChain;2020-09-29;0.012821071658288016;134142088.65910494
vechain;vet;VeChain;2020-09-30;0.013118786718349342;149339734.01133576
vechain;vet;VeChain;2020-10-01;0.013472594568554772;129491269.06735924
vechain;vet;VeChain;2020-10-02;0.012735796646083054;119756940.76288871
vechain;vet;VeChain;2020-10-03;0.011862536078403816;132210089.95121762
vechain;vet;VeChain;2020-10-04;0.011757941453711155;97463432.93698615
vechain;vet;VeChain;2020-10-05;0.01167856183219337;102036339.29356676
vechain;vet;VeChain;2020-10-06;0.011379532478659166;105119027.82098858
vechain;vet;VeChain;2020-10-07;0.010116907579474388;124968247.1886982
vechain;vet;VeChain;2020-10-08;0.011224058858372452;140868168.0144723
vechain;vet;VeChain;2020-10-09;0.01098623219588839;132727063.84848262
vechain;vet;VeChain;2020-10-10;0.011470896986057013;124347618.30578183
vechain;vet;VeChain;2020-10-11;0.011389858558868853;109109386.6817028
vechain;vet;VeChain;2020-10-12;0.011440387446401148;99386655.48802333
vechain;vet;VeChain;2020-10-13;0.011404605404468155;124423203.54386048
vechain;vet;VeChain;2020-10-14;0.011481898660401207;91476774.87007995
vechain;vet;VeChain;2020-10-15;0.011146373943905065;101855547.14458098
vechain;vet;VeChain;2020-10-16;0.010962179982329987;87239862.58302414
vechain;vet;VeChain;2020-10-17;0.010589249407436843;89274814.20575793
vechain;vet;VeChain;2020-10-18;0.01098692299121483;80635324.93577276
vechain;vet;VeChain;2020-10-19;0.01163640254767428;95672267.58126846
vechain;vet;VeChain;2020-10-20;0.011403587812697699;93381470.34393622
vechain;vet;VeChain;2020-10-21;0.01078605738943346;88972214.53525084
vechain;vet;VeChain;2020-10-22;0.011342678402050138;104977883.54338731
vechain;vet;VeChain;2020-10-23;0.012116777147245593;117158447.72102429
vechain;vet;VeChain;2020-10-24;0.012219385932752402;124523288.18902671
vechain;vet;VeChain;2020-10-25;0.0122762028100786;95150575.47107422
vechain;vet;VeChain;2020-10-26;0.0117838936488333;88829068.97775967
vechain;vet;VeChain;2020-10-27;0.011397404740228281;99288924.6920399
vechain;vet;VeChain;2020-10-28;0.011343858122948415;94364768.7579188
vechain;vet;VeChain;2020-10-29;0.010669009968185244;83775371.8775865
vechain;vet;VeChain;2020-10-30;0.010170739149878878;83349443.45564339
vechain;vet;VeChain;2020-10-31;0.010105830324097016;86756462.62714255
vechain;vet;VeChain;2020-11-01;0.009875445935408383;72879231.64780839
vechain;vet;VeChain;2020-11-02;0.010458804855771565;85061401.07950675
vechain;vet;VeChain;2020-11-03;0.010058889363155528;81502320.5512035
vechain;vet;VeChain;2020-11-04;0.009238051801760268;94382646.71399474
vechain;vet;VeChain;2020-11-05;0.009386780004529811;146311059.58370957
vechain;vet;VeChain;2020-11-06;0.009725628667336427;107945236.10561898
vechain;vet;VeChain;2020-11-07;0.011143676738933104;121596317.33520879
vechain;vet;VeChain;2020-11-08;0.010392810640671431;142011490.97337404
vechain;vet;VeChain;2020-11-09;0.011149687062144415;93987274.76050597
vechain;vet;VeChain;2020-11-10;0.011059830050065177;101469131.58611892
vechain;vet;VeChain;2020-11-11;0.011559360945775206;108308781.22793467
vechain;vet;VeChain;2020-11-12;0.011353728638743775;85200405.55774671
vechain;vet;VeChain;2020-11-13;0.01063127788854143;111256439.97975926
vechain;vet;VeChain;2020-11-14;0.01180292898369364;126350011.29106404
vechain;vet;VeChain;2020-11-15;0.011238419454982227;106350739.15969579
vechain;vet;VeChain;2020-11-16;0.011039649567395823;79268461.91179976
vechain;vet;VeChain;2020-11-17;0.011327701161445337;88554122.64857143
vechain;vet;VeChain;2020-11-18;0.012308379677417772;137272202.81496638
vechain;vet;VeChain;2020-11-19;0.011800751792610363;115011841.81838192
vechain;vet;VeChain;2020-11-20;0.011506812577005645;92243852.600112
vechain;vet;VeChain;2020-11-21;0.011971621758311908;97069012.33924153
vechain;vet;VeChain;2020-11-22;0.014408879946355375;197411785.50672457
vechain;vet;VeChain;2020-11-23;0.014019169634460909;169559268.0333484
vechain;vet;VeChain;2020-11-24;0.016036043298563327;225272007.55116844
vechain;vet;VeChain;2020-11-25;0.016069317970531512;298025784.5018343
vechain;vet;VeChain;2020-11-26;0.016693727685564447;327502189.1713645
vechain;vet;VeChain;2020-11-27;0.01439916618032922;306806793.72236645
vechain;vet;VeChain;2020-11-28;0.014479800452596314;181648049.07555997
vechain;vet;VeChain;2020-11-29;0.015336851773872135;166861552.3709797
vechain;vet;VeChain;2020-11-30;0.015154079431097802;146590816.88758707
vechain;vet;VeChain;2020-12-01;0.015901138009552583;169258925.43787858
vechain;vet;VeChain;2020-12-02;0.01476555494116531;168873470.4730279
vechain;vet;VeChain;2020-12-03;0.016582270330566466;193274850.6126757
vechain;vet;VeChain;2020-12-04;0.01735827112798445;228520932.9756583
vechain;vet;VeChain;2020-12-05;0.01581694412058603;170736554.67372215
vechain;vet;VeChain;2020-12-06;0.01748467628067696;177299460.19726446
vechain;vet;VeChain;2020-12-07;0.017131581819945653;157962283.06037349
vechain;vet;VeChain;2020-12-08;0.018103905165103903;239177195.37279162
vechain;vet;VeChain;2020-12-09;0.016363747398306254;207442175.91705978
vechain;vet;VeChain;2020-12-10;0.016812258180492156;197566148.0072973
vechain;vet;VeChain;2020-12-11;0.01592692482653165;133286198.81885308
vechain;vet;VeChain;2020-12-12;0.015621925906558635;146271428.40961477
vechain;vet;VeChain;2020-12-13;0.01650845275156175;137913435.8415957
vechain;vet;VeChain;2020-12-14;0.016425949269796954;138087687.56465694
vechain;vet;VeChain;2020-12-15;0.016338076354637538;126534493.1790305
vechain;vet;VeChain;2020-12-16;0.016505895804524287;140319289.40483096
vechain;vet;VeChain;2020-12-17;0.017159547784903605;186587061.65560627
vechain;vet;VeChain;2020-12-18;0.017078859407595137;211183471.59138554
vechain;vet;VeChain;2020-12-19;0.017430999426461098;151135112.3466405
vechain;vet;VeChain;2020-12-20;0.01737227290950874;165597452.18380946
vechain;vet;VeChain;2020-12-21;0.016311103907377625;166823548.97107542
vechain;vet;VeChain;2020-12-22;0.01558274285556787;159924799.76811507
vechain;vet;VeChain;2020-12-23;0.01591634062180241;157488748.56109142
vechain;vet;VeChain;2020-12-24;0.013309811173480452;222217495.52981392
vechain;vet;VeChain;2020-12-25;0.01489337373763116;200358442.0855158
vechain;vet;VeChain;2020-12-26;0.014601781438098328;145095059.99166703
vechain;vet;VeChain;2020-12-27;0.016511298907496152;258194752.4234221
vechain;vet;VeChain;2020-12-28;0.01657731597384529;370632757.57133454
vechain;vet;VeChain;2020-12-29;0.020192364353416377;408988955.39626443
vechain;vet;VeChain;2020-12-30;0.02107141307622542;585461395.3441807
vechain;vet;VeChain;2020-12-31;0.02028074230274069;287294857.51997066
vechain;vet;VeChain;2021-01-01;0.018767322663788652;216768749.22708592
vechain;vet;VeChain;2021-01-02;0.01906064203812468;232061391.89927092
vechain;vet;VeChain;2021-01-03;0.0199601859987891;307947925.42543626
vechain;vet;VeChain;2021-01-04;0.026025652481535173;829850738.3268979
vechain;vet;VeChain;2021-01-05;0.02407963331148975;614380146.354366
vechain;vet;VeChain;2021-01-06;0.027975090190708124;643836077.2781259
vechain;vet;VeChain;2021-01-07;0.03085771480088434;760137928.6794174
vechain;vet;VeChain;2021-01-08;0.02863677230656606;515565180.8706186
vechain;vet;VeChain;2021-01-09;0.027434483704993066;494346050.7073867
vechain;vet;VeChain;2021-01-10;0.02908476529501204;395836024.5248119
vechain;vet;VeChain;2021-01-11;0.027256779223965962;478097105.3732326
vechain;vet;VeChain;2021-01-12;0.024282543978872684;597932920.5892137
vechain;vet;VeChain;2021-01-13;0.022772602740159843;390645492.2330411
vechain;vet;VeChain;2021-01-14;0.026123337369878315;351888805.2966733
vechain;vet;VeChain;2021-01-15;0.025610727700899845;321670338.8340209
vechain;vet;VeChain;2021-01-16;0.025291081504515818;386472867.42752725
vechain;vet;VeChain;2021-01-17;0.02699408570017398;442231573.0408222
vechain;vet;VeChain;2021-01-18;0.027174653252055;364385206.7594546
vechain;vet;VeChain;2021-01-19;0.030523561496534794;499002383.85898465
vechain;vet;VeChain;2021-01-20;0.029218975783599856;390663366.6350922
vechain;vet;VeChain;2021-01-21;0.03477698635401316;910015376.2154236
vechain;vet;VeChain;2021-01-22;0.028080497778650834;708287673.2674749
vechain;vet;VeChain;2021-01-23;0.031435663710980034;545265742.1589893
vechain;vet;VeChain;2021-01-24;0.030017188340734153;299096276.39184356
vechain;vet;VeChain;2021-01-25;0.030664906132618797;290619457.87010133
vechain;vet;VeChain;2021-01-26;0.029913786788428643;322289909.8596895
vechain;vet;VeChain;2021-01-27;0.029422212344670746;263631940.72280738
vechain;vet;VeChain;2021-01-28;0.026503694952259883;321635247.51026267
vechain;vet;VeChain;2021-01-29;0.027516682305342943;286887359.4403693
vechain;vet;VeChain;2021-01-30;0.027857231820058795;469305295.5141907
vechain;vet;VeChain;2021-01-31;0.026795025225800996;294593592.69603074
vechain;vet;VeChain;2021-02-01;0.025426359906975587;288380642.68285614
vechain;vet;VeChain;2021-02-02;0.029305848842684223;489432780.6168194
vechain;vet;VeChain;2021-02-03;0.02809541880604656;340763021.8236189
vechain;vet;VeChain;2021-02-04;0.029158592881781093;321705940.8129502
vechain;vet;VeChain;2021-02-05;0.02767576266536502;326525438.2061789
vechain;vet;VeChain;2021-02-06;0.032021935559362044;427116800.28744143
vechain;vet;VeChain;2021-02-07;0.029954451015724592;446277763.52435607
vechain;vet;VeChain;2021-02-08;0.028418614496660898;345701662.61125827
vechain;vet;VeChain;2021-02-09;0.0315823405036839;472418144.10632277
vechain;vet;VeChain;2021-02-10;0.03536832715104552;705151026.6136332
vechain;vet;VeChain;2021-02-11;0.03563828893142482;661780470.8989942
vechain;vet;VeChain;2021-02-12;0.042583218418618195;815059319.7025677
vechain;vet;VeChain;2021-02-13;0.05480532236546512;1885369356.747609
vechain;vet;VeChain;2021-02-14;0.054415951035744155;1399290782.2280746
vechain;vet;VeChain;2021-02-15;0.052546388594821074;846590134.3011261
vechain;vet;VeChain;2021-02-16;0.05071755223921937;921450037.169778
vechain;vet;VeChain;2021-02-17;0.04942700848524459;571464056.59497
vechain;vet;VeChain;2021-02-18;0.05132579594847965;654087763.6204515
vechain;vet;VeChain;2021-02-19;0.05461361783396078;738630463.1315877
vechain;vet;VeChain;2021-02-20;0.053868438995295385;779912643.4939063
vechain;vet;VeChain;2021-02-21;0.05392228982590133;1071157885.2546314
vechain;vet;VeChain;2021-02-22;0.055017982231108306;660375202.3298758
vechain;vet;VeChain;2021-02-23;0.050419509735274995;964888598.6599501
vechain;vet;VeChain;2021-02-24;0.04193223662829991;1000599099.1451012
vechain;vet;VeChain;2021-02-25;0.042938573566261524;631376527.6075541
vechain;vet;VeChain;2021-02-26;0.03945739567977939;469843901.82952344
vechain;vet;VeChain;2021-02-27;0.03967734632133845;555360573.7074124
vechain;vet;VeChain;2021-02-28;0.041043960016315294;469274618.7151749
vechain;vet;VeChain;2021-03-01;0.03963941211872402;409883482.67889804
vechain;vet;VeChain;2021-03-02;0.0457142255098675;483145958.4021728
vechain;vet;VeChain;2021-03-03;0.043964725886877276;432660051.1818442
vechain;vet;VeChain;2021-03-04;0.0535215345352258;678399242.4494321
vechain;vet;VeChain;2021-03-05;0.05019827431378537;709634125.090049
vechain;vet;VeChain;2021-03-06;0.05227012097767069;360791796.252569
vechain;vet;VeChain;2021-03-07;0.053179536071764254;515995566.04848206
vechain;vet;VeChain;2021-03-08;0.057289119529863756;856962457.1245192
vechain;vet;VeChain;2021-03-09;0.06554255537586674;1008651110.564646
vechain;vet;VeChain;2021-03-10;0.06464382064124702;826063849.6037198
vechain;vet;VeChain;2021-03-11;0.06150123815130977;619741222.4967146
vechain;vet;VeChain;2021-03-12;0.06751995984153732;827960562.2226744
vechain;vet;VeChain;2021-03-13;0.06584617770200439;876460841.7113563
vechain;vet;VeChain;2021-03-14;0.067611388185376;661102400.8220464
vechain;vet;VeChain;2021-03-15;0.0669660165541373;591333077.3309383
vechain;vet;VeChain;2021-03-16;0.07873575504690264;1699899854.7953079
vechain;vet;VeChain;2021-03-17;0.07427810914112766;1199440760.072204
vechain;vet;VeChain;2021-03-18;0.07698679282907603;828744342.8301965
vechain;vet;VeChain;2021-03-19;0.07752716907444136;802604489.1974286
vechain;vet;VeChain;2021-03-20;0.08123226453934197;811642675.4260781
vechain;vet;VeChain;2021-03-21;0.09019683869178842;1210475863.0512097
vechain;vet;VeChain;2021-03-22;0.09416984529548933;1250776945.2882388
vechain;vet;VeChain;2021-03-23;0.08932271288450222;1398581434.709782
vechain;vet;VeChain;2021-03-24;0.08345821095234109;1168964304.3359802
vechain;vet;VeChain;2021-03-25;0.08521338841563256;1361185772.4425683
vechain;vet;VeChain;2021-03-26;0.08108392548764114;1140570881.4916084
vechain;vet;VeChain;2021-03-27;0.08988851540673408;901910307.2081848
vechain;vet;VeChain;2021-03-28;0.0891349358565954;975782777.410091
vechain;vet;VeChain;2021-03-29;0.09108152265124832;744569826.0612812
vechain;vet;VeChain;2021-03-30;0.09194574491722422;697610373.5791795
vechain;vet;VeChain;2021-03-31;0.08951192315115876;740441550.7382971
vechain;vet;VeChain;2021-04-01;0.08792823315713097;813594382.1244336
vechain;vet;VeChain;2021-04-02;0.0887392931495455;852797553.6075258
vechain;vet;VeChain;2021-04-03;0.09455200767755756;926416233.9467334
vechain;vet;VeChain;2021-04-04;0.08889763043439602;846553694.7536238
vechain;vet;VeChain;2021-04-05;0.09345293226331339;683607663.3776287
vechain;vet;VeChain;2021-04-06;0.10412474371226758;1434774613.1483226
vechain;vet;VeChain;2021-04-07;0.11508271565200887;1519357526.0808434
vechain;vet;VeChain;2021-04-08;0.1088599706809373;1505725842.2582223
vechain;vet;VeChain;2021-04-09;0.11911869904675236;1096699557.5627363
vechain;vet;VeChain;2021-04-10;0.12831518128912708;1678984583.1897078
vechain;vet;VeChain;2021-04-11;0.14628393300019182;2561792319.7510514
vechain;vet;VeChain;2021-04-12;0.14146936508270366;1672750207.568698
vechain;vet;VeChain;2021-04-13;0.13023889025154695;1390639644.5979064
vechain;vet;VeChain;2021-04-14;0.15566160136569562;2074058473.4788897
vechain;vet;VeChain;2021-04-15;0.17204981636609434;3200156349.9196496
vechain;vet;VeChain;2021-04-16;0.18036899090032565;2572999697.5071235
vechain;vet;VeChain;2021-04-17;0.23455419452432627;4191503757.4590287
vechain;vet;VeChain;2021-04-18;0.23411778793186158;6277473141.825828
vechain;vet;VeChain;2021-04-19;0.2487314131488506;4141321675.6685796
vechain;vet;VeChain;2021-04-20;0.23643550271489785;4275871952.424166
vechain;vet;VeChain;2021-04-21;0.2607873694036083;4549015589.695478
vechain;vet;VeChain;2021-04-22;0.23387945809321778;2751070155.136135
vechain;vet;VeChain;2021-04-23;0.19347472192970436;4233090750.8131013
vechain;vet;VeChain;2021-04-24;0.20523411522606771;7564208758.524534
vechain;vet;VeChain;2021-04-25;0.18228895098012998;3159222681.138118
vechain;vet;VeChain;2021-04-26;0.17189480753467182;2491716146.7290936
vechain;vet;VeChain;2021-04-27;0.1911138480473036;3002716125.95734
vechain;vet;VeChain;2021-04-28;0.2109120472394454;3559226385.246736
vechain;vet;VeChain;2021-04-29;0.2001079691583117;2838729119.5696135
vechain;vet;VeChain;2021-04-30;0.19280733791443305;2379181364.7754083
vechain;vet;VeChain;2021-05-01;0.20275928679944705;2091602240.6871345
vechain;vet;VeChain;2021-05-02;0.20636410402867478;1764292124.1052191
vechain;vet;VeChain;2021-05-03;0.21880218088103295;3061196002.6937003
vechain;vet;VeChain;2021-05-04;0.21299722072261407;2162001001.099961
vechain;vet;VeChain;2021-05-05;0.19178429556311508;2656119983.1721945
vechain;vet;VeChain;2021-05-06;0.209209398745081;2540023591.2716427
vechain;vet;VeChain;2021-05-07;0.21890626636253757;2914857955.1751223
vechain;vet;VeChain;2021-05-08;0.2336508822969001;4856459487.419483
vechain;vet;VeChain;2021-05-09;0.22636224091909518;2093137458.5040178
vechain;vet;VeChain;2021-05-10;0.23551051992118213;2508160297.825538
vechain;vet;VeChain;2021-05-11;0.20703032819141448;2302050567.351614
vechain;vet;VeChain;2021-05-12;0.2148897815514486;2223756235.762558
vechain;vet;VeChain;2021-05-13;0.1718138392858188;1861900212.9938579
vechain;vet;VeChain;2021-05-14;0.18405063288651424;3263213366.0636053
vechain;vet;VeChain;2021-05-15;0.18750675983964943;1579130849.2849145
vechain;vet;VeChain;2021-05-16;0.1737598568543499;1667625374.8561184
vechain;vet;VeChain;2021-05-17;0.17851829094746274;2125632206.4627252
vechain;vet;VeChain;2021-05-18;0.15978364663731462;2056520652.3053572
vechain;vet;VeChain;2021-05-19;0.1638131532812496;1539202180.1394436
vechain;vet;VeChain;2021-05-20;0.10904392479228012;3163404902.60304
vechain;vet;VeChain;2021-05-21;0.13235467472226578;2760008493.0494537
vechain;vet;VeChain;2021-05-22;0.11028485403157438;2212476258.528258
vechain;vet;VeChain;2021-05-23;0.10092169527335237;1506355150.1881075
vechain;vet;VeChain;2021-05-24;0.0881791559910875;2065754515.3565483
vechain;vet;VeChain;2021-05-25;0.11338949741670394;2245482495.3530326
vechain;vet;VeChain;2021-05-26;0.11329450194867387;1880855470.4720998
vechain;vet;VeChain;2021-05-27;0.13456673655654827;2600285822.9995217
vechain;vet;VeChain;2021-05-28;0.12495225790653998;1622573009.3449228
vechain;vet;VeChain;2021-05-29;0.1100811729813207;1728177863.2297254
vechain;vet;VeChain;2021-05-30;0.10015185127121107;1290521470.946154
vechain;vet;VeChain;2021-05-31;0.10895938746396994;1348806231.6943164
vechain;vet;VeChain;2021-06-01;0.12647795290739686;1489637496.1575036
vechain;vet;VeChain;2021-06-02;0.12213932597289784;1329007671.6761909
vechain;vet;VeChain;2021-06-03;0.1272200198013717;1184997906.4114683
vechain;vet;VeChain;2021-06-04;0.14391393535827124;1626557918.4745402
vechain;vet;VeChain;2021-06-05;0.13207893910839766;2637320917.067736
vechain;vet;VeChain;2021-06-06;0.12630011874044558;1663834347.2039356
vechain;vet;VeChain;2021-06-07;0.1291937932817923;1130937895.8543031
vechain;vet;VeChain;2021-06-08;0.1148244426381289;1283732070.7476544
vechain;vet;VeChain;2021-06-09;0.11374536333367453;1850272670.0417757
vechain;vet;VeChain;2021-06-10;0.12051373276132477;1569233128.8209848
vechain;vet;VeChain;2021-06-11;0.1125070951455799;1219127521.822614
vechain;vet;VeChain;2021-06-12;0.10550947010302276;1051901243.2390728
vechain;vet;VeChain;2021-06-13;0.10686650344286798;1056027594.9227672
vechain;vet;VeChain;2021-06-14;0.11324585232235981;823096725.0868917
vechain;vet;VeChain;2021-06-15;0.11400962210215479;802680698.3607057
